Expense_ID,Date,Employee_ID,Employee_Name,Title,Department,Category,Vendor,Description,Amount_USD,Currency,Receipt_Attached,Pre_Approved,Reimbursable,Cost_Center,Project_Code,GL_Account,Status
EXP-20340,2024-11-06,EMP-1004,Priya Nair,Engineering Lead,Sales,Meals & Entertainment,Client Dinner,Meals & Entertainment - Client Dinner - Business purpose,608.07,USD,Yes,Yes,Yes,CC-187,PRJ-2024-SALES,6200,Approved
EXP-20341,2024-12-17,EMP-1011,David Kim,Solutions Architect,HR,Travel - Ground,Enterprise Rent-A-Car,Travel - Ground - Enterprise Rent-A-Car - Business purpose,20.55,USD,No,Yes,Yes,CC-160,PRJ-2024-COPILOT,6400,Approved
EXP-20342,2024-11-19,EMP-1007,Kevin Park,Account Executive,Sales,Marketing Events,AV Equipment Rental,Marketing Events - AV Equipment Rental - Business purpose,13978.63,USD,Yes,Requires Approval,Yes,CC-133,PRJ-2024-MKTG,7200,Pending
EXP-20343,2024-10-28,EMP-1009,Robert Chang,Senior Engineer,Operations,Travel - Ground,Lyft Business,Travel - Ground - Lyft Business - Business purpose,105.83,USD,Yes,Yes,Yes,CC-177,PRJ-OVERHEAD,7200,Pending
EXP-20344,2024-12-23,EMP-1004,Priya Nair,Engineering Lead,Executive,Consulting & Professional Fees,PwC,Consulting & Professional Fees - PwC - Business purpose,38339.62,USD,Yes,Requires Approval,Yes,CC-198,PRJ-2024-OPS,7200,Approved
EXP-20345,2024-12-07,EMP-1002,Marcus Rivera,Director Finance,Operations,Marketing Events,Event Venue,Marketing Events - Event Venue - Business purpose,13568.87,USD,Yes,Requires Approval,Yes,CC-113,PRJ-2024-OPS,7100,Approved
EXP-20346,2024-11-15,EMP-1014,Rachel Green,Product Manager,Operations,Travel - Airfare,Southwest Airlines,Travel - Airfare - Southwest Airlines - Business purpose,2105.74,USD,Yes,Yes,Yes,CC-151,PRJ-2024-MKTG,6200,Pending
EXP-20347,2024-10-16,EMP-1008,Lisa Torres,Marketing Manager,Legal,Travel - Ground,Lyft Business,Travel - Ground - Lyft Business - Business purpose,23.75,USD,No,Yes,Yes,CC-187,PRJ-2024-SALES,6100,Approved
EXP-20348,2024-10-20,EMP-1011,David Kim,Solutions Architect,Finance,Equipment,Apple Business,Equipment - Apple Business - Business purpose,1380.39,USD,Yes,Yes,Direct Bill,CC-177,PRJ-2024-SALES,6400,Pending
EXP-20349,2024-11-04,EMP-1009,Robert Chang,Senior Engineer,Executive,Training & Conferences,Microsoft Ignite,Training & Conferences - Microsoft Ignite - Business purpose,845.25,USD,Yes,Yes,Yes,CC-155,PRJ-2024-SALES,6500,Pending
